stop_id,route_short_name
42310,"350,352"
42311,"350,352"
42312,"113,13,145,17,19,23,298,32,37"
42313,"1,11,112,249,259,30,4,42,5,9"
42314,"1,20,26"
42318,"14,31,5"
42322,"145,15,20"
4234,"11,4,4א,75,76,84,84א,85,86א,87,87א,92,93"
4235,"11,4,4א,75,76,84,84א,85,86א,87,87א,92,93"
4238,"17,60,74,88,89"
4239,"331,332,333,335,338,339,340,358,38,4,426,68,826,9,9א"
42397,"966,967"
42398,"832,843,853,943"
42399,"961,966"
424,"13,143,148,149,243,98"
42400,"500,503,847,964"
42401,"10,12,495"
42402,"10,135,136,495"
42403,"10,12,135,136,495"
42404,"10,12,135,136,495"
42405,"832,840,843,853,982,984"
42406,"800,845,846,980"
42408,58
42409,58
4241,"22,22א,24,25,26,27,28,30,31,33,333,334,335,352,68,87"
42410,58
42411,58
42412,"390,391,393,397,399,444,445,790,794,991,993"
42415,"390,391,393,397,399,444,445,790,794,991,993"
42416,
42417,
42418,
42419,
4242,"122,123,180,24,26,28,288,30,31,32,33,337,360,38,430,431,432,434,440,490,505,836,912,962"
42426,"2,4,4א"
42428,5
4243,"122,123,27,288,32,334,337,352,360,430,432,434,490,505,836,912,962"
42430,"885,887,967,979,981,983,985,987,988,992,993"
42431,"13,19,413,57"
42433,"13,19,413,57"
42434,"14,2,3"
42435,"13,14,193,5"
42437,"41,51"
42438,"115,136,23א,25"
4244,"12,25"
42443,"14,4,5"
42444,"14,5"
42445,6א
42446,"1,11,13,14,3,4,5"
42448,"14,5"
4245,12
42450,92
42451,"13,13א,21,82,86,87,9"
42452,"12,2,3,4,5,581,5א,83א,84"
42453,10
42454,843
42455,"230,3,4,442,445,492,496,586,592,593,596"
42456,"230,3,322,323,325,4,442,445,492,496,586,592,593,596,6"
42457,45
42458,45
42459,"243,45"
4246,"12,25"
42460,"128,147,148,168,198,23,4,4א,5,619,630,639"
42461,"13,14,193,5"
42462,"13,17"
42463,"10,12,13,15,213,609,636"
42465,"11,13,14,17"
42466,"13,17"
42467,"13,71,76,79,82"
42468,"14,213,609,626,636"
42469,6א
4247,12
42470,"13,46"
42471,"13,46"
42472,"211,28"
42473,232
42474,"5,870"
42475,232
42476,232
42477,232
42478,232
42479,232
4248,12
42482,12
42483,"13,15,210"
42484,"13,15,210"
42485,"13,15,210"
42486,"13,15,210"
42488,"11,13,14,17"
42489,1
42491,609
42492,1
42493,"136,20,28,347,36,363,364,365,465,472,475"
42495,"136,20,28,347,36,363,364,365,465,472,475"
42496,"1,10,10א,11,2"
42497,"1,10,10א,11,2"
42498,"1,10,10א,11,2"
42499,"1,10,10א,11,2"
425,"13,148,149,243,98"
4250,12
42500,"24,51,55"
42501,"247,80"
42502,"23,51,55"
42503,"114,118,18,19,881,885"
42504,"114,118,19,881,885"
42505,"11א,22,94"
42506,"11א,22,94"
42507,
42509,3
4251,"12,25"
42510,"14א,272,55"
42511,"14,16,17"
42512,"14א,15,164,272,55"
42513,"14,272"
42514,"139,213,29,3,30,31,32,34,39,47,48,501,524,525,531,551,572,9"
42515,"19,213,29,3,30,31,32,34,39,47,48,501,524,525,531"
42517,"13,17"
4252,23
42520,"18,18א,6א"
42521,15
42522,"13,17,21,22,23,31"
42523,15
42524,"2,2א,8,8א"
42525,"151,27,28,29,843,961,966"
42526,"151,27,28,29,832,843,853,961,966"
42528,"12,44"
42529,"12,44"
42530,"61,623,70,70א"
42531,"61,623"
42532,"61,623,70,70א"
42533,"61,623,70,70א"
42534,"61,623"
4254,23
42541,"305,358"
42542,"22,6,85"
42546,"148,149,601,605,610,616,617,63,66,67,699,70,70א,71,72,98"
4255,23
42551,"61,623,70,70א"
42554,"61,623"
42555,"11,18,18א"
42557,13
42558,"115,14,15,2,3,411,412,614,615,620,626,8"
42559,"10,115,14,15,2,3,411,412,614,615,620,626,8"
4256,"23,54,56,9"
42560,13
42561,"19,20,284,312,313,54,58,64"
42563,19
42564,"20,284,312,313,47,54,564,58,64"
42565,"19,20,284,312,313,47,54,564,58,64"
42566,"20,284,312,313,54,58,64"
42567,"19,20,284,312,313,54,58,64"
42568,20
42569,20
42571,14
42572,14
42574,"13א,16"
42575,"13,16,22"
42576,"12,2,3,4,5,581,5א,80,81,83א,84"
42577,"43,44"
42578,12
4258,"23,54"
42581,"13א,20,42,44,47,51,53,54,55,67,68,75,8א,95,96,96א"
42584,"15,18"
42585,"13א,16"
42586,12
42587,"15,18"
42588,"13א,15,18"
42589,14
4259,"15,81"
42590,14
42592,"133,52,620,633,759,777"
42594,"117,19,426"
42595,"117,19,426"
42596,"16,19"
42597,"16,19"
42598,"117,16,18"
42599,"117,19,426"
426,"13,148,149,243,37,98"
4260,"54,56,6"
42600,"16,19"
42601,18
42602,"18,19,95א,97"
42603,"117,19,426"
42604,"117,16,18"
42605,"117,16,18"
42606,"117,19,426"
42607,"16,19"
42608,"267,377"
42609,8
4261,"12,13,13א,14,20,22,22א,23,3,352,353,440,57,720"
42611,96א
42612,14
42613,"12,14,15,42,47"
42617,"41,42,44"
42618,"132,139"
42619,96א
42620,"11,11א,22,94,94א"
42621,"1,10,13,17,31,501,504,505,524,525,531"
42623,"41,42"
42624,3
42625,3
42627,3
42628,3
42629,3
42630,3
42631,3
42632,3
42634,3
42636,3
42637,3
42638,3
42639,3
42640,3
42641,3
42644,3
42646,3
42647,3
42648,3
4265,"75,76"
42651,"16,16א"
42652,"271,4,471"
42653,"271,2א,4,471"
42654,"138,606,608,610,615,616,63,64,65,68,69"
42657,"1,159,2"
42658,"159,2"
42659,1
4266,44
42660,"29,4,4א"
42661,"29,4,4א"
42662,"182,268"
42663,"12,9"
42664,"11,134,174,251,384,408,5,509,81,884,9"
42665,"12,12א"
42667,"23,4,4א"
42668,"23,23א,4,4א"
42669,"23,4,4א"
4267,18
42670,"23,23א,4,4א"
42671,"23,23א,4,4א"
42672,"23,4,4א"
42673,"23,4,4א"
42674,"23,23א,4,4א"
42675,"23,4,4א"
42676,"23,23א,4,4א"
42677,"14,7"
42679,43
4268,"14,325,67"
42680,15
42681,15
42683,600
42684,"32א,67"
42685,"81,92,99"
42686,"2,2א"
42687,"2,2א"
42688,"7,7א,8,8א"
42689,"138,60,61,65"
4269,"14,325,67"
42690,"33,455"
42691,"10,10א,33,455"
42693,"265,3,31,330,332,333,365,373,378,465,475"
42694,"265,3,31,330,332,333,365,373,378,4,465,475"
42695,"143,145,270,345,43"
42696,"143,145,270,345,43"
42697,"142,269,472,473"
42698,"142,269,472,473"
42699,"142,472"
427,"13,143,149,243,37,98"
42700,96
42701,2
42702,2
42703,"113,233,24,52,59,620,633,64,759,777,796"
42704,"113,233,52,59,620,633,64,777,796"
42705,2
42706,2
42707,"11,267,46,58,802"
42708,"13,15,21,22,5"
42710,"15,21"
42711,"15,21"
42712,"15,21"
42713,"15,21"
42714,"13,15,21,22,5,619,639"
42715,"13,15,21,22,5,619,639"
42716,"15,21"
42717,"13,22,5,619,639"
42718,"13,22,5,619,639"
42719,"15,21"
42720,"13,15,21,22,5,619,639"
42721,"13,15,21,22,5,619,639"
42722,"13,15,21,22,5,619,639"
42723,"11,204"
42724,36
42726,"246,247,248,296,39"
42727,"1,2,4,5,7"
42728,65
42729,"56,57"
42730,"104,116,58,59"
42731,"52,82,90,94,95"
42732,"32,50,59,80"
42733,"103,33,58,84,88,91,92"
42734,"113,233,33"
42736,"180,22,22א,24,26,28,30,31,33,36,38,431,440"
42737,"142,472,473"
42738,"142,472,473"
42739,"164,62"
4274,"15,61,74,99"
42740,"164,62"
42741,112
42743,6א
42745,"7,8"
42746,"7,8"
42747,"7,8"
42748,"7,8"
42749,"103,22,47,53"
42750,"12,17,517"
42752,"267,377"
42754,"267,377"
42755,"267,377"
42756,"267,377,410,411"
42757,"267,377"
42758,"267,377"
42759,"267,377"
42760,"267,377"
42761,"267,377"
42762,"110,148,205,245,44,46,47,47א,49"
42763,"44,46"
42764,"44,46"
42765,"44,46,91א"
42766,"44,46,91א"
42767,"44,46"
42768,"44,46,91א"
42769,"44,46"
42770,"44,46,91א"
42771,"44,46"
42772,"14,8"
42773,5
42777,"61,62,63,64,67,68"
42781,"61,623,70"
42782,"61,623"
42785,"25,32א,60,61,65,650,67,71א"
42786,"16,25,60,65,650,70,70א,72"
42794,"217,236,41,91"
42796,"130,131,138,636,85,86"
42798,"130,131,138,636,85,86"
42799,"130,131,138,636,85,86"
428,"62,91,92"
42801,"130,131,138,636,85,86"
42802,"130,138,636,85"
42803,"131,138,636,86"
42804,"130,138,636,85"
42805,"335,432,75"
42806,"190,193,21,301,320,325,331,332,333,336,338,339,340,358,360,505"
42807,"180,181,188,190,193,21,248,296,301,302,320,325,331,332,333,335,336,338,339,340,358,360,432,505,75"
42809,"21,335"
4281,"358,37,58,95"
42810,"180,181,188,248,296,302"
42811,"180,181,188,190,193,248,296,301,302,320,325,331,332,333,336,338,339,340,358,360,432,505,75"
42812,142
42813,"131,86"
42814,"140,141,240,241"
42815,"141,241,85"
42816,"138,636"
42817,"131,33,40,635,636,86"
42818,142
42819,142
4282,"151,51,60,63,71,72,73,966"
42820,142
42821,"163,63,65"
42823,65
42825,"13,18"
42826,"13א,15"
42827,"13,15"
42828,701
42829,"5,701"
4283,"111,18,19,21,24,60,71,77,78,80,84,85"
42830,"1,11,142,144,145,17,173,174,19,200,217,294,31,333,334,337,76,77,796"
42832,"131,86"
42833,"131,636"
42837,"256,28,37,531,59,69"
4284,"258,54,59,86,92,94"
42840,"133,2,241,27,298,299,3,62"
42841,"45,46,6"
42842,"38,4,44"
42845,"109,114,118,430,433,458,492,494,495,496,498,499,875,885,895"
42846,"77,78"
42847,37
42848,37
42849,37
42850,37
42851,"131,240,241,636,86"
42852,"266,287,446,97"
42853,"300,303"
42854,"300,303"
42855,3
42857,21
42858,"11,267,46,58"
42859,"2,608,62,65,8"
4286,"258,54,59,86,92,94"
42860,"2,608,62,65,8"
42861,13
42862,"126,13,173,236,46,54,83"
42863,"104,126,13,173,236,289,4,46,5,54,83"
42864,"14,83,88"
42865,"14,41,88"
42868,"449,460,547,556,557"
42869,"345,375,378,380,469"
4287,"258,54,59,86,92,94"
42872,"276,302,304,389,421,704,790,794"
42875,"177,280,477,478"
42876,"155,454,458,460,462,500,635"
42877,"138,155,171,177,188,250,253,271,274,28,280,281,37,379,380,389,412,421,471,477,478,480,481,484,490,504,531,59,635,69,70,71,794,852"
42878,"250,253,281"
4288,"103,142,143,15,19,43,503,52,53,57,62,76,843,966"
42881,"173,190,194,83"
42882,"101,103,104,105,111,112,379"
42883,"412,484"
42884,"123,124,504,575"
42886,"6,8,82"
42887,"23,24,80,80א"
42888,"24,34,80א"
42889,"24,34"
4289,"103,142,143,15,19,43,503,52,53,57,62,76,843,966"
42890,"1,2,4"
42892,"128,140,142,30,38,466"
42893,"21,21א,31,88"
42894,"145,160,17,22,463,47א"
42896,"19,21,22,460,464,8"
429,"62,91,92"
4290,"103,142,143,15,19,43,503,52,53,57,62,76,81,843,966"
42901,"30,30א,31,32,50א"
42902,25
42903,55
42904,"127,160,163,20א,22,25,27,634"
42905,"127,160,163,20,25,27,634"
42906,22
42908,"127,160,163,20א,25,27,634"
42909,22
4291,"142,143,19,43,503,52,57,62,843,966"
42910,22
42911,22
42912,22
42914,22
42916,22
42917,22
42918,22
4292,"103,142,143,15,19,43,503,52,53,57,62,76,81,843,88,89,966,99"
42923,"127,160,163,20א,22,25,27,60א,631,632,634,71א,807"
42928,22
42929,"60,60א,632,71,71א"
42934,22
42935,22
42936,22
42937,22
42938,22
42939,22
42940,22
42941,22
42942,22
42951,"127,160,163,20א,25,27,634"
42952,"127,160,163,20,22,25,27,634"
42953,22
42954,22
42955,22
42956,22
42957,22
42958,22
4296,"54,59,86,94"
42960,22
42961,22
42962,22
42963,22
42965,"22,60א,631,632,71א,807"
42966,22
42968,"32,53,83"
42969,"1,11,1א,3,342,343,347"
4297,"142,52,61,62"
42970,74
42971,"140,141,269,461,462,464,466,467,468"
42972,"461,462,464,466,467,468"
42978,50
42979,"30,30א"
4298,"52,61,62"
42980,"1,15,158,19,2,6,8,9"
42981,"1,15,158,2,460,6,8,9"
42982,"13א,16"
42983,"14,16"
42984,"14,16"
42985,"13א,14,16,705,706,78,92"
42986,"14,16"
42987,"16,52"
42988,"16,634"
42989,"16,634"
4299,52
42990,"16,634"
42991,"13,16,22,54,54א,634"
42992,"13א,16,634"
42993,22
42994,"11א,22,54,54א,94א"
42995,22
42996,22
42997,20
42998,20
42999,20
43,"10,13,24א,82,86"
430,"606,608,61,610,616,65,69,91,92"
4300,"142,52,61,62"
43000,20
43001,"13,20,47,54,8"
43002,20
43003,20
43004,20
43005,20
43006,20
43007,20
43008,20
43009,20
4301,"142,52,61,62"
43010,20
43011,20
43012,20
43013,20
43014,"1,13א,22"
43016,"1,22"
43017,"1,22"
43018,"13,13א,18"
43019,"13,15,18"
4302,"52,61,62"
43021,"13,15,18"
43023,"13,15,18"
43026,"264,361,362,371,372,409,410,43"
43027,"264,361,362,371,372,409,410,43"
43028,"264,361,362,371,409,43"
4303,"142,52,61,62"
43030,"1,11,165,230,372,5,65,74"
43031,"12,2,230,324"
43032,12
43033,12
43034,12
43035,12
43038,"11,12,13,14"
43039,"11,12,13,14,69"
4304,52
43040,"11,12,13"
43041,"11,12,13,240"
43042,69
43043,69
43044,69
43045,69
43046,69
43047,69
43048,14
43049,14
4305,"52,61,62"
43050,14
43051,"14,69"
43052,"256,75"
43053,"2,221,251,301,323,35,36,367,37,371,373,377,38,38א,393,441"
43054,"426,845,846,848,912,962,963,968"
43055,"150,152,57,57א,7,7א"
43056,7א
43058,"57,57א"
43059,"7,7א"
43060,"7,7א"
43061,"7,7א"
43063,"7,7א"
43064,"150,152,57,57א,7,7א"
43065,"150,152,57,57א,7,7א"
43067,"150,152,57,57א,7,7א"
43068,"150,152,57,57א,7,7א"
43069,7א
43070,7א
43071,7א
43073,"264,362,371"
43074,"361,409"
43075,"264,361,362,371,372,409,410,43"
43080,"32א,33"
43082,"32א,33"
43087,"142,25,39"
43088,"142,25,39"
43093,147
43094,"2,4,4א"
43095,11
43096,11
43097,11
43098,11
43099,5
431,"133,138,139,606,608,61,610,616,65,69,91,92"
4310,"12,83"
43100,"2,4,4א"
43101,"2,4,4א"
43107,45
43108,45
43109,45
4311,"12,142,61"
43110,45
43111,45
43112,45
43113,147
4312,"12,57,61"
43120,30
43125,23
43126,139
43128,"109,110,19"
43129,"109,110,19"
4313,"142,52,61,62"
43130,15
43131,16
43132,"7,7א"
43133,"7,7א"
43134,"7,7א"
43135,"7,7א"
43136,"150,152,57,57א,7,7א"
43137,"150,152,57,57א,7,7א"
43138,"7,7א"
43139,"7,7א"
4314,"12,52,62"
43140,"11,389,47,543,550,552,554,555,558,559,560,80"
43142,"180,354,356,440,833"
43143,"354,39,956"
43144,"354,39,956"
43145,"354,39,828,956"
43146,"16,3,5"
43147,"332,338,340,341,342,356,38,431,826,833"
43148,10
43149,75
4315,"12,52,57,62"
43150,75
43151,75
43152,75
43155,"109,18"
43156,"118,184,185"
43158,"17,18"
43159,"117,33"
4316,"12,52,57,62"
43160,18א
43161,33
43163,11
43164,11
43165,11
43166,11
43167,"11,80"
43168,11
43169,11
4317,"12,52,62,81"
43171,11
43172,11
43173,11
43174,11
43175,"11,80"
43176,"11,80"
43177,"11,80"
43178,"11,80"
43179,11
43180,"11,80"
43182,11
43183,4
43185,"11,80"
43186,"11,4"
43187,"11,80"
43188,"11,22,4,80"
4319,"12,57,62,81"
43190,"20,22,31,333,62א,87"
43194,"145,77"
43195,"22,30,31א,466,47,55,77,8"
43197,15
432,"62,72,91,92"
43201,15
43205,"119,189,19,296,41,451,461,489,73"
43207,"43,44"
43208,44
43209,"103,44,53,53א"
43210,"112,146,208,77,78,79"
43211,112
43212,112
43213,"32,52"
43218,57
43219,300
4322,"12,81"
43220,"14,14א,30,304,30א,477,71,71א,73,73א"
43221,"137,192"
43222,26
43223,26
43224,"260,262,267,360,361,362,364,365,371,372,377,380,381,382,384,440"
43227,"123,124,140,576"
43228,"30א,32,8א"
43229,58
4323,"12,81"
43230,58
43231,"23,35,52,62"
43232,391
43233,24
43234,24
43235,24
43236,24
43237,24
43238,"137,192"
4324,44
43241,"137,192"
43242,"120,126,152,201,209,211,42,478,481,53,61,68"
43243,468
43244,468
43245,"184,185"
43246,"184,185"
43247,65
43248,65
43249,65
43250,65
43251,65
43252,"21,21א,256"
43253,"21,21א,256"
43254,"104,152,153,157,158,160,183,58,60"
43255,"16,19"
43258,"179,31א,333,364,47א,553,84א"
43260,"140,142,143,145,164,165,201,202,21,21א,251,426,551,921,947"
43261,"287,446,97"
43267,4
4327,"258,54,59,92,94"
43271,"1,125,142,236,25,418,42,44,54"
43272,"119,40,425,73"
43273,"119,40,425,73"
43274,"1,125,142,25,40,418,42,425,83,88"
43275,"1,125,142,25,40,418,42,425,83,88"
43276,"236,41,44,54,88"
43277,"236,41,44,54,88"
43278,"10,14,18"
43279,"236,41,44,54,88"
4328,"258,54,59,92,94"
43280,"10,14,18,41,44"
43281,"10,14,18,41,44"
43282,"10,14,18,41,44,46"
43283,"10,14,18,41,44,46"
43284,"1,125,13,142,25,40,418,42,425,88"
43285,"1,125,13,142,25,40,418,42,425,83,88"
43286,"46,83"
43287,"13,46"
43288,"1,125,13,142,25,40,418,42,425,83,88"
43289,"13,14"
43290,"14,88"
43291,"1,125,142,25,40,418,42,425"
43294,"1,125,141,142,15,25,40,41,418,42,425,6,85"
43295,485
43296,485
43297,"102,110,113,117,139,277,404,422,425,465,469,475,479,854,859"
43300,"17,89,89א"
43301,44
43302,"31,364,84,84א"
43303,"179,553"
43304,"159,249,446,76,78,78א"
43305,"287,333,47,55,87,87א"
43306,"25,317"
43308,"22,30א,31,47א,55,77"
43312,"119,40,425,73,83"
43313,"119,40,425,73,83"
43314,"4,524,81,9"
43315,"292,4,8"
43316,"292,4,8"
43317,"198,199,292,4,8"
43319,"13,18"
4332,"258,54,59,92,94"
43321,"26,26א,32,51,52,53,54"
43322,"26,26א,51,53,54"
43324,"179,249,317,31א,553,78,78א"
43328,"17,249,25,287,44,55,76,78,78א,84,87,87א,89,89א"
4333,"258,30,54,59,92,94"
43330,317
43333,51
43334,51
43337,26א
43338,26א
43339,26
4334,"30,94"
43341,221
43342,221
43343,221
43345,"160,163,60א,63,631,632,634,71א,807"
43346,"160,163,60,63,631,632,634,71,807"
43347,80
43348,"76,80"
43349,"12,13,2,230,3,324"
4335,30
43350,"15,6,6א"
43351,"15,4,9,9א"
43352,15
43353,"9,9א"
43354,"15,4"
43355,"4,5"
43356,"4,5"
43357,"1,47"
43359,"32א,33"
43360,"32א,33"
43361,"32א,33"
43362,"32א,33"
43363,"32א,33"
43365,"1,11,2"
43366,"12,12א,332"
43367,"104,151,58,60"
43368,151
43369,23
4337,35
43370,"1,10,11,281,9,9א"
43371,"10,281"
43372,"1,12,140,141,142,151,152,16,21,22,28,325,35,35א,38,38א,4,454,455,464,474,4א,9,9א"
43373,"1,19,21,22,26,29,35,35א,7,9,9א"
43374,"1,12,16,21,22,221,251,283,285,322,349,35,350,351,352,35א,4,450,451,459,465,472,475,4א,547,552,56,560,9,9א"
43377,82
43378,"18,18א,82"
43381,"100,101,103,161,186,255,266,276,290,291,292,293,294,295,296,386,440,486,50,54,55,58,586,60,75,77,95"
43382,"100,101,103,161,186,255,266,276,290,291,292,293,294,296,386,440,486,50,54,55,58,586,60,75,77,95"
43383,"26,26א,51,91"
43384,"26,26א,91"
43385,"12,43,53"
43386,"2,59"
43387,"2,54,57,58,59,7"
43388,"240,249,340,341,342,344,346,347,348,40,5,59,7"
43389,"240,249,340,341,342,344,346,347,348,5,53,55,57"
4339,"10,20,24,358,36,37,58,73,75,88"
43390,"240,249,340,341,342,344,346,347,348,40,5,59"
43391,"240,249,340,341,342,344,346,347,348,5,53,55,57"
43392,"957,996,998,999"
43393,"108,31,61,63,71,716,757,774,785,81,821,86,860,953"
43394,"31,61,71,792,801,811,953"
43395,"108,63,716,758,774,785,801,81,811,86,860,971"
43396,81
43397,"63,81"
43398,81
43399,"63,81"
43400,81
43403,"118,16,17,18,19"
43404,"56,57,82,94,95"
43405,"56,57,82,95"
43406,"56,57,82,95"
43407,"56,57,82,94,95"
43408,44
43409,44
43410,68
43411,68
43412,68
43413,47
43415,47
43416,47
43417,47
43418,47
43419,47
4342,"358,37,58"
43421,"2,4,4א"
43422,"1,140,141,142,151,152,16,28,325,333,38,38א,4,4א,9,9א"
43424,14
43426,14
43427,14
43428,14
43429,14
4343,"358,37,58"
43430,14
43431,14
43432,14
43433,"22א,52"
43434,"22,324,477,507,509,6,616,621,690,691,695,7"
43435,"22,324,477,6,616,690,691,695,7"
43436,"2,22,26,323,4,445,459,485,4א,559,600,690,691"
43437,"12,22"
43438,"12,22"
43439,"12,22"
4344,"358,36,37,58"
43440,"12,22"
43441,"12,22"
43442,"12,22"
43443,"12,22"
43444,"11,241,67,716"
43445,"10,241,67,716"
43446,"10,241,67,716"
43447,"11,241,67,716"
43448,"10,241,67,716"
43449,"11,241,67,716"
4345,"35,358,36,37,58"
43450,"10,241,67,716"
43451,"11,241,67,716"
43452,"11,241,67,716"
43453,"10,241,67,716"
43454,"11,241,67,716"
43455,"10,241,67,716"
43459,"1,10,11,160,202,241,28,2א,4,5א,80,852"
4346,"35,358,36,37,58"
43460,"1,10,11,160,2,202,4,5,67,716,852"
43461,"1,10,11,160,241,28,2א,4,5א,80"
43462,"11,241,67,716"
43463,"10,241,67,716"
43464,"11,241,67,716"
43465,"10,241,67,716"
43466,"11,241,67,716"
43467,"10,241,67,716"
43468,"11,241,67,716"
43469,"10,241,67,716"
4347,"35,358,36,37,58"
43470,"11,241,67,716"
43473,"10,241,67,716"
43474,"11,241,67,716"
43475,"333,4"
43476,"333,4"
43477,4
43478,4
4348,"92,94,95"
43481,192
43482,"137,192"
43483,"137,192"
43484,"137,192"
43485,"350,352"
43486,"1,10,143,144,15,16,242,25,40,406,42,425,43,46,83"
43488,"25,8"
4349,95
43490,35א
43491,"137,192"
43492,"137,192"
43493,"137,145"
43494,"137,145"
43495,38
43496,38
43497,38
43498,38
43499,"14,5"
43500,"14,5"
43501,"14,5"
43502,14
43503,14
43504,"14,4,5"
43505,"1,11,13,3"
43506,"1,11,13,3,5"
43510,"168,170"
43512,"15,20,52,704,76,79,807"
43513,"15,52,704,76,79,807"
43514,"15,52,704,76,79,807"
43518,"29,82,82א,91,94א,95א,97א"
43519,"11,17,182,21,221,228,284,85,95"
43520,"16,189,205,24,374,4,5,95"
43521,"178,189,22,5,95"
43522,"52,53,54,55,58"
43523,"2,230,442,445,492,496,586,592,593,596"
43525,"1,230,265,322,323,325,359,365,378,442,445,465,472,492,496,586,592,593,596,6,7,7א"
43526,397
43528,"152,458"
4353,"21,72,80,84"
43530,5
43531,5
43532,5
43533,5
43534,5
43535,5
43536,2
43537,2
43538,2
43539,5
43540,5
43541,5
43542,5
43543,5
43544,5
43545,5
43546,5
43547,5
43548,5
43549,5
43550,5
43551,5
43552,5
43553,5
43554,5
43555,"13,18"
43556,126
43557,126
43558,126
43559,126
4356,"111,17,18,19,21,24,60,63,71,77,84,853,88"
43563,"7,7א"
43564,"7,7א"
43565,"7,7א"
43566,"7,7א"
43567,"57,57א,7,7א"
43568,"152,7,7א"
43569,"150,152,7,7א"
4357,"111,17,18,19,21,24,60,63,71,77,84,88"
43570,"150,357,358,359,458,459,55,57,57א,7,7א"
43571,"150,357,358,359,458,459,55,57,57א,7,7א"
43572,"1,11א,19,25,3,5"
43577,43
4358,"111,17,18,19,21,24,60,71,73,77,78,80,84,85"
43584,"12,12א,13,14,15,17,18,18א"
43585,"136,20,21,22,23,24,28,31,36"
43586,17
43587,"265,3,7,7א"
43588,"265,3,7,7א"
43589,"265,3,7,7א"
43591,"21,21א"
43592,"21,21א"
43593,"143,145,164,165,201,202,21,21א,238,266,34,426,44,55,77,88א,921,947,97"
43594,"21,21א,251,869"
43595,"138,238,287,44,466,51,55,88"
43596,"17,23,238,23א,249,31,47,84,84א,89,89א,92"
43598,"730,807"
43599,"7,7א"
436,60
4360,"151,51,60,63,71,72,853,966"
43600,"7,7א"
43601,"49,50"
43602,"49,50"
43603,"69,72,92"
43604,"69,72"
43605,"69,72,92"
43606,"69,72"
43607,"100,568,68,7"
43608,1
43609,"1,1א,5"
43610,"1,1א,3"
43611,"3,5"
43612,"3,5"
43613,"32א,33"
43614,"117,15,33"
43615,"117,14א,15,32,32א"
43616,"16א,32א,33,6,8,82,9,9א"
43617,"32,32א,33"
43618,"32,32א"
43619,"51,55"
4362,"111,151,17,19,51,60,63,79,84,853,88,966"
43621,2
43622,2
43623,2
43624,2
43625,2
43626,2
43627,2
43628,"132,139"
43629,"132,139"
4363,"18,19,60,71,77,78,80,84,85"
43630,"132,139"
43633,"30,30א,50א"
43634,30א
43636,"30,30א,31,32,397,50א"
43637,"14,5"
43638,33
43639,83
4364,"111,151,18,19,51,60,63,71,73,77,78,79,80,84,85,966"
43640,"3,37,83,83א"
43641,"37,3א,83,83א"
43642,"3,37,83,83א"
43643,"37,3א,83,83א"
43644,3
43645,67
43647,"65,71"
43648,"65,71"
43649,"65,71"
43650,"65,71"
43651,"128,21"
43652,"14,5,66,7,89"
43653,"264,365,372"
43654,"264,365,372"
43655,"1,169,2,240,28,292,296,299,365,37,5,58,59,60,65,68"
43656,"13א,18,52,7,706,710,730,76,77,79,852,91,91א"
43657,"226,287"
43659,"52,53,54"
4366,"16,82"
43660,"177,182,212,336,49,6,6א,7,8,8א"
43661,"4,49,4א,6,6א,7"
43662,257
43663,257
43664,36
43665,36
43666,36
43667,36
43668,36
43669,36
43670,36
43671,36
43672,36
43673,36
43674,36
43675,36
43677,36
43678,36
43679,"52,54"
4368,16
43681,"22,24"
43682,"22,23,24"
43689,"138,287,38,446,51"
4369,"16,82"
43695,"18,18א,22"
43696,"12,12א"
43697,"115,16,17,2,21,23,26,323,4,424,445,454,459,464,474,477,485,4א,5,507,559,6,600,616,619,621,624,626,628,629,630,639,691,695,887,978,987,989"
43698,"115,16,17,2,21,23,23א,26,323,4,424,445,454,459,464,474,477,485,4א,5,507,559,6,600,616,619,621,624,626,628,629,630,639,691,695,887,978,987,989"
43699,"11,11א,14,5,614,617,618,619,637,639,680,681"
437,"610,616,65,91"
4370,"16,90"
43700,"11,11א,14,5,619,639,680,681"
43701,23
43702,23
43703,23
43704,23
43705,22
43706,22
43708,"11,11א,14,5,680,681"
43709,"11,11א,14,5,680,681"
4371,16
43710,23
43711,"12,321,4,5,5א,82א,84"
43713,7
43714,7
43715,71
43716,7
43717,7
43718,7
43719,7
4372,"111,151,17,19,74,76,78,79,80,84,85,853,88,89,966"
43720,7
43721,7
43722,7
43723,7
43724,7
43725,7
43726,7
43727,7
43728,7
4373,"111,151,16,17,19,74,76,78,79,80,84,85,88,89,90,966"
43730,7
43731,7
43732,7
43733,7
43734,7
43735,7
43736,7
43737,7
43738,7
43739,7
4374,"111,151,16,17,19,74,76,78,79,80,84,85,88,89,90,966"
43740,7
43741,"3,49,8,8א"
43742,"81א,82,82א,98"
43743,"32א,62,63א,64,66,68,69,71א"
43744,"407,62,63,64,65,650,975,977"
43745,"150,407,62,63א,64,65,650,975,977"
43746,"607,62,72"
43747,159
43748,"23,35,52,62"
43749,"10,120,121,126,137,140,152,164,20,250,252,253,254,26,262,28א,30,37,384,386,440,450,451,452,469,47,50,57,62,65,67,70"
4375,"111,151,16,17,19,74,76,78,79,80,84,85,853,88,89,90,966"
43750,"10,12,120,121,126,12א,137,152,20,23,24,26,262,28,30,32א,33,37,384,386,4,4א,62,7,8"
43751,"12,12א,23,24,32א,33,4,4א,7,8"
